question,intent
WHO WAS THE CENTERFOLD MODEL IN THE ISSUE WHERE JASON LEE ANSWERED THE 20 QUESTIONS?,SELECT
HOW MANY MODELS WERE ON THE COVER OF THE ISSUE WHERE THE CENTERFOLD WAS STEPHANIE LARIMORE?,COUNT
"IN THE ISSUE WITH KARA MONACO ON THE COVER, WHO WAS THE INTERVIEW SUBJECT?",SELECT
HOW MANY TIMES WAS LUDACRIS THE INTERVIEW SUBJECT FOR THE 20 QUESTIONS COLUMN?,COUNT
what is the arabic capital name wher the english capital name is manama?,SELECT
what is the arabic capital name where the english capital name is beirut?,SELECT
what is the rank for the rating 4.4?,SELECT
what is the rating where the rank is 48?,SELECT
what is the total rank where the rank is 58?,COUNT
what rank has viewers at 6.45?,SELECT
what is the total number of rank where viewers is 9.38?,COUNT
Where is the service pattern sydenham then fast to norwood junction?,SELECT
How many platforms have a southern opertator and the pattern is all stations via clapham junction?,COUNT
"When London Bridge is the destination, what is the frequency?",SELECT
"When London Bridge is the destination, how many lines are there?",COUNT
"When the service pattern is sydenham then fast to norwood junction, what is the destination?",SELECT
What was the playoff advancement during the year 1998?,SELECT
During 2003 what was open cup qualifying status?,SELECT
What is the most recent year where team made it to 2nd round of the Open Cup?,MAX
Name the margin of victory when the number is 15,SELECT
Name the number of numbers for howard clark,COUNT
Name the margin of victory when tournament is algarve open de portugal,SELECT
Name the tournament when margin of victory is 3 strokes and winning score is 71-66-70-67=274,SELECT
Name the most runs conceded,MAX
Name the wickets when overs bowled is 9,SELECT
Name the most maidens when e.r. 5.11,MAX
Name the least runs conceded for brett lee,MIN
How many runs conceded when the earned runs was 4.96?,SELECT
How many players named sanath jayasuriya?,COUNT
How many runs conceded for chaminda vaas?,SELECT
How many overs bowled for muttiah muralitharan?,COUNT
What was the ER average for the player that conceded 368 runs?,SELECT
What is the lowest number of wickets for farveez maharoof?,MIN
What is the airdate when the story is listed as hugh leonard?,SELECT
who won the kansas state game on 11/26/1988,SELECT
how many games has kansas state and depaul played against each other,COUNT
if they played last on 12/5/1987 what is their record,SELECT
"What number in the season was ""reflections""?",SELECT
Name the high points for march 7,SELECT
Name the date for sacramento,SELECT
Name the high rebounds for march 17,SELECT
Name the location attendance for philadelphia,SELECT
Who scored the most assists in game 59?,SELECT
What was the record against Boston?,SELECT
Name the poll winner for greg giraldo for porn,SELECT
"Name the number of advocate #1 that aired on april 2, 2008",COUNT
"Name the poll winner for march 19, 2008",COUNT
Name the air date for andy kindler for donald trump,SELECT
Name the # for youtube,SELECT
Name the advocate #1 for american idol,SELECT
"When steroids won the poll, who was advocate #1?",SELECT
What are the original air dates when scientology isthe poll winner?,SELECT
"When bloggers was the poll winner, who was the root of all evil?",SELECT
How many times did drinking games win the poll?,COUNT
What date was an episode with a run time of 24:30 broadcasted?,SELECT
What episode had a run time of 24:25?,SELECT
Who was the original artist for week number Top 16 (8 women)?,SELECT
What was the order number where the original artist is The Doors?,SELECT
What was the theme when the original artist was The Beatles?,SELECT
Who was the original artist when the theme was 1980s?,SELECT
Who was the original artist when the order number is 9?,SELECT
Which episode was N/A in region 1,SELECT
When was series premiere on the pilot episode,SELECT
What is the region 1 date for series 4,SELECT
How many episodes in the series that premieres 5 february 2012,SELECT
"What season began on december 5, 1953?",MAX
"What is the title of the first episode of the season that begin on february 27, 1954?",SELECT
"What is the title of the episode that aired on december 12, 1953?",SELECT
"How many episodes aired on february 13, 1954?",COUNT
Which titles were directed by George Blair and written by Jackson Gillis?,SELECT
What are all the CFL teams where the pick number is 36?,SELECT
What are the positions in the college of Alberta?,SELECT
What is the total number of CFL teams in the college Wilfrid Laurier,COUNT
What is the college that Jeffrey Simmer plays for?,SELECT
Name the least matches for year 2008,MIN
Name the maximum wins for 68.75%,MAX
Name the summary for the success rate for 68.75%,SELECT
Name the least tied,MIN
Name the least wins of 56.25%,MIN
How many locomotives have a name of City of Birmingham,COUNT
How many locomotives have a livery that is highland railway green,COUNT
Which locomotive type has a status in static display,SELECT
What is the maximum number of points against when the attendance was 47678?,MAX
What was the total number of first down on October 23?,COUNT
Name the most series number for giula sandler,MAX
Name the number of season number for jeff truman,COUNT
Name the minimum enrollment for montana tech of the university of montana,MIN
Name the location when control is private and founded is 1870,SELECT
Who directed the TV broadcast s03e19?,SELECT
What episode in the series is TV broadcast s03e20?,SELECT
WHAT WAS THE SCORE FOR GAME 31?,SELECT
WHO DID THE RAPTORS PLAY ON JANUARY 9?,SELECT
Name thenames for 2002-04-01,SELECT
Name all the date of designations for kurume,SELECT
Name the total number of japanese for amagasaki,COUNT
Name the region for iwate,SELECT
"Who wrote the ""Head of State"" episode?",SELECT
"The ""Head of State"" episode was authored by which person?",SELECT
"Who was the director of the episode ""graduation day: class of 2105""?",SELECT
Who scored the most rebounds in the game against Chicago?,SELECT
What were the dates of the games where Jalen Rose (32) had the highest points?,SELECT
What is the location and total attendance for games played against New Orleans?,SELECT
How many teams are listed for February 18?,COUNT
What were the high rebounds on February 24?,SELECT
What was the score in game 51?,SELECT
What was the score when they played against San Antonio?,SELECT
Who was the high point scorer in game number 68?,SELECT
How many players had the most assists against New Jersey?,COUNT
How many games were played in the season?,MAX
What team had high assists Rafer Alston (5)?,SELECT
Who has the most assists on January 3?,SELECT
Who is the rector of the residence hall who's mascot is the phoxes?,SELECT
What is the mascot with the colors green and navy?,SELECT
What residence hall has the vermin mascot?,SELECT
What are the colors of Howard Hall?,SELECT
What is the content of la7 television service?,SELECT
What is the content of the rai 1 television service?,SELECT
What are the package/options when the TV service is rai 3?,SELECT
What high definition television options are available for Italia 1?,SELECT
How many values of HDTV apply when television service is elite shopping tv?,COUNT
How many countries have content of arte?,COUNT
How many values of HDTV correspond to television service of la sorgente sat 1?,COUNT
What values of HDTV correspond to  n° of 862?,SELECT
Name the content for sky famiglia for italian and dar 16:9 for mtv hits,SELECT
Name the least number for mydeejay,MIN
Name the number of package options for music box italia,COUNT
Name the hdtv for sky famiglia and dar 16:9 for mydeejay,SELECT
Name the dar for mtv rocks,SELECT
Name the ppv for sky famiglia and dar 16:9 for mtv dance,SELECT
Name the dar for telenord,SELECT
Name the total number of hdtv for eurotic tv,COUNT
Name the dar for 912,SELECT
How many times was something listed under content when the television was R-light?,COUNT
Was there PPV when the service was SCT?,SELECT
Was there HDTV when the service was Privè?,SELECT
In what laguage was Contotv 5?,SELECT
What's the content of the Tutti i Pacchetti + Sky HD package?,SELECT
What package offers Fox Sports HD?,SELECT
What packages offer the Cartello Promozionale Sky HD service?,SELECT
How many different contents are offered by the Qualsiasi Tranne Sky HD package?,COUNT
What's the content offered by the package number 204?,SELECT
How many PPV values are listed for when television service Sky Cinema 1?,COUNT
What DAR is available for n. 336 in Italian?,SELECT
What are the values of n for cinema content provided by Sky Cinema +24 on its Sky Cinema package?,SELECT
What language is Sky Cinema Passion television service n. 308?,SELECT
What package offers cinema content and is n. 333?,SELECT
Name the total number of dar for disney channel and number is 613,COUNT
Name the country when dar is 16:9 for italian english for disney xd +2,SELECT
Who was the player with a bowling best of 2/43?,SELECT
What is the highest number of maidens when the bowling best was 1/13?,MAX
How many overs did Oliver Hannon-Dalby have?,SELECT
What is the highest number of 5w when there was a 21.33 average?,MAX
What are the countries in which the agricultural use  (m 3 /p/yr)(in %) is 2040(93%)?,SELECT
How many countries had a per capita withdrawal (m 3 /p/yr) of 372?,COUNT
How many countries had a total freshwater withdrawal (km 3 /yr) where the agricultural use (m 3 /p/yr)(in %) was 428(62%)?,COUNT
"In Pakistan, what was the total freshwater withdrawal (km 3 /yr) where the agricultural use (m 3 /p/yr)(in %) was 1029(96%)?",SELECT
What was the country in which the agricultural use (m 3 /p/yr)(in %) was 794(86%)?,SELECT
In how many countries was the total freshwater withdrawal (km 3 /yr) 169.39?,COUNT
