question,intent
find me summation quantity_sold of portfolios quantity_sold is low,SUM
can you please what is the count of earthquakes with rank equal to automatic located in cox's bazar,COUNT
the least revenue of clubs revenue equals 3.5,MIN
show every loan applications where director less than 18,SELECT
what is the avg size of designers,AVG
the highest designation of loan applications where designation exactly open,MAX
i'd like to display all all guests having year <= diesel,SELECT
least index of candidates index equals 90,MIN
i need to tell me how many projects where emissions = 25 from new york,COUNT
show me how many trucks where year > 30 at north,COUNT
show me all accounts score equals 8.0 from sydney,SELECT
get the lowest doors,MIN
please give me the count of workers where budget is not low,COUNT
i'm looking for count cases where duration exactly medium,COUNT
do you know the biggest release_year of rooms release_year is 0,MAX
the smallest of aqi,MIN
could i get show me titles where fuel_type exactly pending located in region 1,SELECT
could you please avg children in south,AVG
give me the summation director of episodes where director exactly 15,SUM
i need to what is the average of overtime,AVG
greatest density of albums where density is cancelled,MAX
i'd like to the sum marks at singapore,SUM
top performing listings,MAX
show me least votes of routes with votes equal to 2.5,MIN
what is the avg processor of transactions,AVG
greatest delay of properties where delay exactly D,MAX
could i get what is the average density,AVG
can you the aggregate attendance of reviews having attendance equal to 15,SUM
can you please the min admit at los angeles,MIN
i'm looking for list all all inventory screen_size at least false,SELECT
is it possible to what is the mean emissions in bangkok,AVG
total number of items where box_office > active from sydney,COUNT
the sum bonus of comments with bonus equal to low,SUM
list movies where points is 1 in africa,SELECT
the aggregate market_value at london,SUM
do you know show me how many cases having revenue equal to part-time from buenos aires,COUNT
would you count variants where default_rate at least 9.0,COUNT
would you biggest humidity in cox's bazar,MAX
what are the pupils at new york,SELECT
the lowest pm25 of shows where pm25 > premium,MIN
min imdb_rating at south,MIN
kindly fetch all all clubs draws is 70,SELECT
give me what is the total children,SUM
give me the minimum blood_group of loan applications with blood_group equal to 25,MIN
the avg fare of bugs having fare equal to 1,AVG
give me total children of borrowers children equals open,SUM
i'm looking for which are the goods from delhi,SELECT
give me show me how many cars with volume at most high,COUNT
please the aggregate height from south,SUM
list every deposits where box_office not equal to A+,SELECT
show me avg amount from north,AVG
i want to show me how many artists where runtime exactly 9.0 from chittagong,COUNT
i want to minimum doors of items with doors equal to completed,MIN
would you count every logs default_rate is 50 at tokyo,COUNT
the minimum insulin in houston,MIN
avg seats,AVG
find all the routes,SELECT
could you what is the maximum of loan_status,MAX
help me minimum glucose of pupils where glucose equals C,MIN
could i get the maximum humidity from dhaka,MAX
largest discount of engineers where discount equals 3.5,MAX
i want to count the patients altitude is 500 from cox's bazar,COUNT
can you the top latitude of bookings,MAX
is it possible to the minimum loan_status of clubs having loan_status equal to major,MIN
give me the mean volume of admissions where volume = 2.5,AVG
display all members goals not 20,SELECT
max gre of passengers where gre > basic,MAX
could you show me how many matches appearances equals 45,COUNT
sum up glucose,SUM
mean discount_rate of cases where discount_rate = 50,AVG
number of vehicles where glucose < C,COUNT
i'd like to average channel of students where channel exactly 8.0,AVG
what is the count of transactions with default_rate equal to B from bangkok,COUNT
summation designation of deposits,SUM
is it possible to the average engine_cc at barisal,AVG
show me how many shows where quantity_sold exactly yes located in region 1,COUNT
aggregate level of cars level is 150,SUM
kindly total number of artists imdb_rating greater than 150,COUNT
do you know the greatest salary of crimes where salary exactly 1000,MAX
lowest points of restaurants points equals 1,MIN
i'd like to list me hospital records with density less than 10000,SELECT
smallest semester of managers where semester is male,MIN
what are the engineers from west,SELECT
please what are games where performance less than survived,SELECT
get the max fuel_type,MAX
count the records where discount equals 7.5,COUNT
help me tell me how many messages with discount equal to 3 in tokyo,COUNT
can you please what is the mean diabetes in cox's bazar,AVG
could you summation satisfaction at beijing,SUM
how many earthquakes where children under 3.0,COUNT
can you please what is the count of athletes where position > no,COUNT
give me list me sku with emissions less than 50,SELECT
i want to minimum year at khulna,MIN
greatest altitude of comments where altitude = defaulted,MAX
list me total count of countries at delhi,COUNT
i need to the lowest score of staff with score equal to automatic,MIN
can you please the avg overall of tournaments where overall is automatic,AVG
get the least insulin,MIN
please greatest fees of sales where fees exactly electric,MAX
the maximum marks of trips with marks exactly survived,MAX
the minimum horsepower in new york,MIN
would you the least depth in rajshahi,MIN
show me what is the number of data where frequency contains minor,COUNT
highest cost of transactions where cost is A,MAX
do you know count deposits with genre at least 0,COUNT
least genre of ratings where genre equals A,MIN
what is the total of loan_term,SUM
kindly mean availability of engineers having availability equal to male,AVG
how many of apartments with hours exactly 1000 in beijing,COUNT
is it possible to number of players where department equals 70,COUNT
show me treatments with humidity exactly not admitted,SELECT
the avg engine_cc of candidates engine_cc is major,AVG
calculate the mean age,AVG
i need to the max goals of flights where goals exactly true,MAX
do you know count every routes with salary exactly 18 from jakarta,COUNT
the sum box_office of categories having box_office equal to B+,SUM
what models where doors = passed,SELECT
get me the lowest tax of portfolios having tax equal to defaulted,MIN
could i get number of learners draws below 10,COUNT
tell me show me how many movies where percentage exactly 3 from bangkok,COUNT
what is the greatest of revenue,MAX
can you please display me all loans with blood_pressure exactly gold,SELECT
max salary of categories where salary > female,MAX
list all all documents with frequency greater than platinum,SELECT
list me what is the count of films aqi equals active at mexico city,COUNT
